,IDLE_INTERACT_by_agent0,IDLE_INTERACT_by_agent1,IDLE_MOVEMENT_by_agent0,IDLE_MOVEMENT_by_agent1,MOVEMENT_by_agent0,MOVEMENT_by_agent1,PLACEMENT_IN_POT_by_agent0,PLACEMENT_IN_POT_by_agent1,SOUP_PICKUP_by_agent0,SOUP_PICKUP_by_agent1,STAY_by_agent0,STAY_by_agent1,USEFUL_DISH_PICKUP_by_agent0,USEFUL_DISH_PICKUP_by_agent1,catastrophic_placement_by_agent0,catastrophic_placement_by_agent1,cook_by_agent0,cook_by_agent1,deliver_size_three_order_by_agent0,deliver_size_three_order_by_agent1,deliver_size_two_order_by_agent0,deliver_size_two_order_by_agent1,deliver_useless_order_by_agent0,deliver_useless_order_by_agent1,delivery_by_agent0,delivery_by_agent1,optimal_placement_by_agent0,optimal_placement_by_agent1,pickup_dish_from_D_by_agent0,pickup_dish_from_D_by_agent1,pickup_dish_from_X_by_agent0,pickup_dish_from_X_by_agent1,pickup_onion_from_O_by_agent0,pickup_onion_from_O_by_agent1,pickup_onion_from_X_by_agent0,pickup_onion_from_X_by_agent1,pickup_soup_from_X_by_agent0,pickup_soup_from_X_by_agent1,pickup_tomato_from_T_by_agent0,pickup_tomato_from_T_by_agent1,pickup_tomato_from_X_by_agent0,pickup_tomato_from_X_by_agent1,potting_onion_by_agent0,potting_onion_by_agent1,potting_tomato_by_agent0,potting_tomato_by_agent1,put_dish_on_X_by_agent0,put_dish_on_X_by_agent1,put_onion_on_X_by_agent0,put_onion_on_X_by_agent1,put_soup_on_X_by_agent0,put_soup_on_X_by_agent1,put_tomato_on_X_by_agent0,put_tomato_on_X_by_agent1,shaped_r,shaped_r_by_agent0,shaped_r_by_agent1,sparse_r,sparse_r_by_agent0,sparse_r_by_agent1,useless_placement_by_agent0,useless_placement_by_agent1,viable_placement_by_agent0,viable_placement_by_agent1
hsp1,0.0,0.0,0.0,0.0,278.7,201.1,0.0,40.0,39.0,0.0,2.1,56.2,39.6,0.0,0.0,0.0,0.1,39.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.8,313.8,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp2,0.0,0.0,0.0,0.0,281.2,189.9,0.0,40.0,39.0,0.0,0.5,73.8,39.5,0.0,0.0,0.0,0.3,39.7,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,313.5,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp3,0.0,0.0,0.0,0.0,277.7,195.6,0.0,39.3,38.5,0.0,6.1,70.8,38.6,0.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,38.2,0.0,0.0,0.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,39.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,426.2,308.3,117.9,496.6,496.6,0.0,0.0,0.0,0.0,39.3
hsp4,0.0,0.0,0.0,0.0,276.5,194.1,0.0,40.0,39.0,0.0,5.1,60.1,39.4,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.2,313.2,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp5,0.0,0.0,0.0,0.0,280.4,193.6,0.0,39.9,38.9,0.0,2.5,68.2,39.0,0.0,0.0,0.0,0.0,39.8,0.0,0.0,0.0,0.0,0.0,0.0,38.7,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,0.0,0.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.2,311.5,119.7,503.1,503.1,0.0,0.0,0.0,0.0,39.9
hsp6,0.0,0.0,0.0,0.0,281.8,188.5,0.0,40.0,39.0,0.0,1.1,64.4,39.1,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.3,312.3,120.0,507.0,507.0,0.0,0.0,0.0,0.0,40.0
hsp7,0.0,0.0,0.0,0.0,250.2,242.5,20.6,23.2,22.7,20.2,13.6,20.3,20.6,18.4,0.0,0.0,21.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,22.6,20.2,0.0,0.0,22.8,20.4,0.1,0.2,0.0,0.0,0.0,0.0,0.3,0.0,20.6,23.4,0.0,0.0,0.0,0.0,20.6,23.2,0.1,0.4,0.0,0.0,0.3,0.0,0.0,0.0,462.9,237.1,225.8,556.4,293.8,262.6,0.0,0.0,20.6,23.2
hsp8,0.0,0.0,0.0,0.0,253.0,248.5,22.7,22.6,22.8,21.8,4.1,13.9,23.0,21.9,0.0,0.0,22.7,22.4,0.0,0.0,0.0,0.0,0.0,0.0,22.6,21.6,0.0,0.0,23.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.8,0.0,0.0,0.0,0.0,22.7,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.6,251.1,242.5,574.6,293.8,280.8,0.0,0.0,22.7,22.6
hsp9,0.0,0.0,0.0,0.0,245.4,244.5,23.9,23.1,23.1,22.9,4.2,10.9,23.5,22.7,0.0,0.0,23.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9,0.0,0.0,23.7,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,23.1,0.0,0.0,0.0,0.0,23.9,23.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.6,257.7,251.9,595.4,297.7,297.7,0.0,0.0,23.9,23.1
hsp10,0.0,0.0,0.0,0.0,239.6,247.2,22.3,22.4,22.6,21.4,23.5,17.2,22.7,21.4,0.0,0.0,22.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,22.4,21.1,0.0,0.0,22.8,21.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,22.4,22.6,0.0,0.0,0.0,0.0,22.3,22.4,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,486.4,248.0,238.4,565.5,291.2,274.3,0.0,0.0,22.3,22.4
